Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
352,Iceland,2247.8,2128.41,2274.27,2432.16,2373.3,2476.7,2532.04,2627.51,2647.86,2853.95,2946.47,2875.24,3000.52,2994.55,3116.89,2985.97,3164.4,3512.1,3824.94,3740.18,3660.12,3510.64,3502.89,3492.77,3469.68,3545.26,3497.54,3614.87,3674.53,2018,3674.53,63.47,10.91,1995,2000,1994,,2002,1989.0,2016,1978,,2002,1985,1997.0,1993.0,1995,-5.311415606370687,6.853002945861002,6.942447466659626,-2.4200710479573577,4.356802764083749,2.234424839504185,3.770477559596225,0.7744975280779105,7.7832664868988415,3.241822736908495,-2.417469039223207,4.35720148578902,-0.1989655126444682,4.0854218496936,-4.20034072424757,5.975612614996142,10.9878649981039,8.907491244554544,-2.215982472927686,-2.1405386906512507,-4.084019103198803,-0.2207574687236515,-0.2889043047312331,-0.6610798878826876,2.178298863295762,-1.3460225766234424,3.354643549466194,1.650405132134774
356,India,650868.3932933807,680353.0224657059,711594.4999699593,744592.8258085251,779348.0,815860.0224833488,854128.8933205605,894154.6124911308,935937.1799941063,979476.5958313942,1024772.86,1071825.972503662,1120635.9333400726,1171202.7425084114,1223526.4000110626,1277606.905845642,1333444.260014534,1391038.4625153542,1450389.5133504868,1511497.4125185013,1574362.16,1638983.7558531761,1705362.2000198364,1773497.4925203323,1843389.6333527565,1915038.622519493,1988444.4600186348,2063607.145851612,2140526.6800165176,2010,1574362.16,,1.28,1992,1976,1994,1983,2002,1992.0,2016,1982,2005,2006,1995,1996.0,1993.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Indonesia,142688.19,155100.4,165505.55,175681.85,189146.31,203564.46274733543,218646.73798918724,234775.35602903366,251950.31686782837,270171.6205046177,289527.15,309753.2561738491,331113.58820581436,353520.2630369663,376973.2806658745,401472.6410937309,427018.3443198204,453610.39034461975,481248.7791674137,509933.51078915596,539664.5852088928,570442.002427578,602265.7624442577,635135.8652598858,669052.3108735085,704015.099285841,740024.2304964066,777079.7045059204,815181.5213131905,2000,289527.15,102.91,1.37,1993,1978,1994,,2004,1992.0,2016,1992,2013,2009,1986,1998.0,1994.0,1989,8.698834851013242,6.708654523134689,6.148615560022017,7.664115558892391,,,,,,,,,,,,,,,,,,,,,,,,
364,Iran (Islamic Republic of),,,,,310645.33,,,,,,365908.35,,,,,,,,,,,,,,,,,,,2000,365908.35,,5.58,1993,1976,1996,2008,2005,1990.0,,1975,2004,2006,,1997.0,1996.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Iraq,,,,,,,,60379.0,,,,,,,,,,,,,,,,,,,,,,1997,60379.0,,2.82,2011,2014,2009,2016,2009,2008.0,,2008,2017,2016,1985,2010.0,2009.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Ireland,32944.33,33674.01,33494.93,33716.18,34838.15,35852.67,37469.15,38805.24,40708.85,42440.08,45249.0,47607.42,46081.98,45683.97,46166.93,48155.54,47603.94,47665.13,47366.25,42179.54,41747.93,38052.22,38209.59,37235.3,36785.33,38545.33,40029.84,38910.19,38803.39,2018,38803.39,17.78,8.05,1994,2002,1996,1983,2002,1988.0,2016,1985,2005,2010,1996,1997.0,1994.0,1991,2.214887964029016,-0.531804795449077,0.66054773065655,3.327690147579,2.912094930413919,4.508673970446283,3.5658401645086597,4.905548838249682,4.252711633956753,6.618554913185832,5.21209308493005,-3.204206403119504,-0.863699867063008,1.0571760729201054,4.307433914275869,-1.145454915467667,0.1285397805307608,-0.6270411934258805,-10.950222996331776,-1.0232686273961276,-8.852438911342428,0.4135632559677079,-2.5498572478793773,-1.2084500460584475,4.7845160013516255,3.8513355573813866,-2.797038409346613,-0.2744782279397836
376,Israel,40794.18253621459,43086.240588098764,45271.57482275367,47350.1852402091,49322.07184037566,51187.23462334275,52232.3,54597.388737499714,56142.380068689585,57580.64758267999,61067.82,60137.01115882397,61255.107221096754,62513.59,62438.66,62711.88,63741.57,66567.6,66048.15,63225.75,65088.77,67138.41,72410.99,66290.47,64285.91,66100.38,65191.77,65055.35,64804.64,2018,64804.64,,7.73,1994,1979,1995,1983,2004,1992.0,2016,1997,2011,,,1996.0,1996.0,1999,,,,,,,,,,,,,,-0.1198619372203596,0.4375814599480416,1.6419376998425217,4.433574510323492,-0.7803345771817094,-4.273246109088588,2.946615896213168,3.1489917538770618,7.853298879136402,-8.452473857904724,-3.023903737596064,2.822500295943545,-1.3745911899447594,-0.2092595430374083,-0.3853795268183156
380,Italy,438008.8,437538.6,437829.8,430179.96,424581.72,448332.91,442277.41,448044.94,460049.2,464548.48,468442.09,468642.86,476251.24,494183.29,499619.39,500005.68,495124.2,487693.31,476229.97,422624.19,433688.02,422039.48,401554.71,367568.71,347860.8,360088.18,356556.2,351473.93,348085.03,2018,348085.03,-20.53,5.74,1994,1979,1994,1983,2002,1988.0,2016,1977,2002,,1995,1997.0,1994.0,1978,-0.107349441381089,0.0665541280243644,-1.7472177544790162,-1.3013716399062496,5.594020863639632,-1.3506704203356388,1.3040525854576268,2.679253558805956,0.97799974437516,0.8381493358884835,0.0428590863814053,1.6234921406889684,3.765250039034017,1.100016959294604,0.0773168551364627,-0.9762849094034256,-1.500813331281326,-2.350522298532253,-11.256280237885903,2.617888483856075,-2.68592616415829,-4.853756809670973,-8.463603876044685,-5.361694144205047,3.5150209509091006,-0.9808652980500449,-1.4253769812444763,-0.9641966902068568
388,Jamaica,4969.484436661005,6019.964689016342,6977.31545740366,7841.536741882563,8561.19,9290.590858995914,9875.423691660166,10367.127040326595,10765.700905114412,11071.145285874605,11283.460182785988,11402.645595759153,11428.701524704695,11361.627969771624,11201.42493084073,10948.092408031225,11204.47,9854.93,10655.98,7916.63,7283.62,7472.378108233213,7383.89,5568.77080348134,4477.2729251384735,3292.645562916994,2014.8887166678905,644.0023865699768,-820.0134275555611,2012,7383.89,,2.6,2003,1997,1995,,1999,1993.0,2017,1998,2002,2007,1983,1997.0,1995.0,1983,,,,,,,,,,,,,,,,,-12.044657177001673,8.128418974056633,-25.70716161254056,-7.995952823360447,,,,,,,,
392,Japan,1158391.31,1170065.73,1179740.1,1172647.31,1227566.84,1239928.16,1251867.57,1245112.03,1205416.32,1242015.31,1264844.26,1250211.05,1279452.96,1287642.18,1282872.08,1290056.28,1266828.61,1302524.28,1231909.52,1162647.87,1214068.56,1264155.13,1305432.85,1314703.0,1263049.94,1222781.31,1203167.02,1187661.45,1135688.0,2018,1135688.0,-1.96,8.93,1993,1980,1993,,2002,1988.0,2016,1980,2004,2002,1996,1998.0,1993.0,1992,1.0078131542613114,0.8268227802894554,-0.6012163187468186,4.683380035212807,1.006977347156089,0.9629114319010346,-0.539636952173786,-3.1881235618613344,3.0362115887065464,1.838057052613945,-1.1569179275873824,2.3389578903497865,0.6400563565853935,-0.3704522944409805,0.5600090696494037,-1.800516020897935,2.8177189651566144,-5.421377634511352,-5.622300085804995,4.422722590976745,4.125514130767033,3.265241663813855,0.7101207848415877,-3.928876712078702,-3.1882056856754124,-1.6040717861479283,-1.2887296395474723,-4.376116611345763
400,Jordan,13615.071115195751,13395.793753504753,13285.094447344542,13282.973196834326,13389.43,13604.464862465858,13928.077778756618,14360.268750548363,14901.037778019905,15550.384860992432,16308.31,17174.813193798065,18149.894443571568,19233.553748965263,20425.791109919548,21726.60652643442,23136.0,24653.97152635455,26280.5211096704,28015.648748636246,29859.354443132877,31811.638193279505,33872.49999895692,36041.939860224724,38319.957777142525,40706.55374959111,43201.727777689695,45805.47986134887,48517.81000056863,2006,23136.0,,3.86,1989,1978,1994,2001,2003,1989.0,2016,1977,2002,2004,1995,1996.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Kazakhstan,281213.95,271741.01,246741.37,219390.01,185835.33,178207.46,163543.77,155572.21,150541.2,124952.45,148756.16,142923.9,160804.18,178774.59,188475.9,202326.2,221649.32,227961.08,229096.3,224145.63,250896.96,240651.23,246750.44,254547.45,278775.59,288578.12,288421.37,307926.54,319647.41,2018,319647.41,13.67,17.45,2003,2000,1994,2006,2009,1998.0,2016,2007,2007,2007,,1997.0,1995.0,1994,-3.368588222597066,-9.19980388679648,-11.085032072246332,-15.294534149481107,-4.104639306207273,-8.228437799405256,-4.874266992866802,-3.233874481824216,-16.997838465483213,19.050214701672523,-3.920684696351404,12.510349913485427,11.17533760627367,5.426559781230654,7.348578783812688,9.550478385893667,2.8476333696850413,0.4979885162853243,-2.160955894966433,11.934798818071975,-4.083640551085187,2.5344603474497065,3.159876837504326,9.518123241855308,3.5162798866285128,-0.0543180473973563,6.762733981882127,3.806385120295249
404,Kenya,6423.596605911851,6304.287758603692,6235.51420545578,6217.275946483016,5511.96,7056.88,6465.772934600711,6649.675852358341,6884.114064246416,7169.087570309639,7927.57,7890.640464946628,8327.219853520393,8814.334536269307,9351.984513193369,9281.16,10578.890349581838,11268.146209016442,12007.937362626195,12798.263810411096,13888.3,14530.52258849144,15472.454918786883,16464.922543257475,17507.925461903214,18601.463674724102,19745.53718173504,20940.14598289132,22185.29007822275,2010,13888.3,,0.33,2000,1978,1994,1999,2005,1988.0,2016,1990,2005,2004,1989,1997.0,1994.0,1991,,,,,28.02850528668568,,,,,,,,,,,,,,,,,,,,,,,
296,Kiribati,47.40554642910138,38.251059889793396,30.337610324844718,23.6651977323927,18.56,14.043483468238264,11.094181795604527,9.38591709593311,8.918689371086657,9.692498618271202,11.707344838883728,14.963228033389896,19.460148200858384,25.198105341289192,29.66,31.23,62.78,67.72,63.78,85.68762462539598,100.11284058028832,115.77909350721166,132.68638340756297,150.83471028180793,170.22407412854955,190.85447494965047,212.72591274324805,235.8383875102736,260.1918992511928,2008,63.78,,0.65,2000,,1994,,2000,1993.0,2016,2013,,2004,2003,1998.0,1995.0,2000,,,,,,,,,,,,,,,5.293324342548889,101.02465577969902,7.868748008920035,-5.818074424099229,,,,,,,,,,
414,Kuwait,,,,,29524.0,,,,,,,,,,,,,,,,,,,,,,83921.36,,,2016,83921.36,,21.21,1993,2002,2002,,2005,1992.0,2018,2015,2006,2006,1986,1997.0,1994.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Kyrgyzstan,20531.57,17598.99,14601.29,11719.26,8668.83,5556.76,5738.89,6543.0,5519.55,5052.22,4957.14,4728.8,4944.52,5094.63,5319.37,5392.16,5527.55,6504.54,7357.65,6934.51,6363.38,10436.71600162983,12077.920833051205,13902.41301047802,15910.192534089088,18101.2594037652,20475.613619565964,23033.25518167019,25774.184089779854,2010,6363.38,-69.01,1.17,1996,2007,1996,2014,2003,2000.0,,2003,2000,2006,,1997.0,2000.0,1995,-14.28327205372019,-17.03336384644801,-19.738187516308496,-26.02920320907634,-35.89953892278427,3.277629409943926,14.011594576651577,-15.641907381934889,-8.466813417760505,-1.8819449667670831,-4.606285075668634,4.561833869057694,3.0358861931997376,4.41131151820642,1.3683951294984174,2.5108676300406576,17.674919268030134,13.115608482690549,-5.751021046122056,-8.23605416965294,,,,,,,,
418,Lao People's Democratic Republic,414.91,,,,,,,,,,1052.19,,,,,,,,,,,,,,,,,,,2000,1052.19,153.59,0.2,2010,2004,1996,,2003,1998.0,2016,2010,2010,2006,1998,1996.0,1995.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Latvia,19504.13,17783.12,14079.83,11818.64,10296.75,9090.31,9170.27,8645.95,8280.69,7695.97,7064.72,7474.39,7502.61,7722.59,7727.76,7806.68,8305.73,8631.99,8192.82,7451.92,8548.88,7805.4,7515.21,7381.99,7182.63,7272.71,7220.75,7222.78,7859.29,2018,7859.29,-59.70,4.08,1992,1997,1996,1999,2002,1995.0,2017,1995,2003,2004,2004,2002.0,1995.0,1995,-8.823823467132357,-20.824748413101855,-16.059781971799378,-12.877031536623498,-11.716706727851026,0.8796179668240243,-5.7176070061186826,-4.224636968754158,-7.061247311516314,-8.202344863610435,5.7988143903792375,0.3775558941933635,2.93204631454921,0.0669464519027952,1.021253248030478,6.392602232959456,3.92813154292278,-5.087702835614963,-9.043284241567612,14.720501562013537,-8.69681174610007,-3.717810746406329,-1.7726716884824276,-2.700626795755612,1.2541367159383112,-0.7144516968227804,0.0281134231208634,8.81253478577501
422,Lebanon,13248.938938125968,13314.941737763584,13412.75019019097,13542.36429542303,13602.76,13897.00946430862,14122.040527954698,14378.87724442035,14667.519613668323,14987.967635728419,15570.13,15724.28063826263,16140.145618736744,16587.81625202298,17067.29253810644,17578.574476987123,18121.66206867993,18696.555313169956,19303.254210464656,19941.75876058638,20612.068963490427,20656.42,22294.28,23096.54,23611.366303153336,24440.704770095646,25301.84888982773,26194.798662364483,27119.55408770591,2013,23096.54,,3.91,1994,2013,1995,2019,2006,1993.0,,1999,2006,2003,1995,1996.0,1994.0,1983,,,,,,,,,,,,,,,,,,,,,,7.929060311515745,3.598501499039225,,,,,
426,Lesotho,,,,,635.98,,,,,,805.03,,,,,,,,,,,,,,,,,,,2000,805.03,,0.4,2000,2003,1995,,2000,1994.0,2017,2004,2008,2002,2007,1995.0,1995.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Liberia,,,,,,,,,,,3571.0,,,,,,,,,,,,,,,,,,,2000,3571.0,,1.25,2004,1981,2001,2004,2002,1996.0,2018,2003,2004,2002,2008,1998.0,2002.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,198.97,206.33,206.95,215.03,201.11,204.2,205.96,218.37,229.23,226.56,216.85,214.66,220.01,229.35,229.38,228.97,231.1,200.77,219.51,205.35,190.81,176.78,185.31,192.54,161.24,159.71,149.88,156.28,143.75,2018,143.75,-27.75,3.79,1992,1979,1998,1997,2004,1989.0,2017,1991,2004,2004,,1999.0,1994.0,,3.699050108056498,0.3004895071002647,3.90432471611501,-6.473515323443236,1.5364725771965464,0.8619000979432025,6.0254418333657,4.9732106058524455,-1.164769009291972,-4.285840395480229,-1.0099146875720535,2.492313425882789,4.245261579019137,0.0130804447351214,-0.1787426977068605,0.9302528715552236,-13.12418866291648,9.334063854161467,-6.450731173978405,-7.080594107621131,-7.352864105654841,4.825206471320286,3.9015703415897622,-16.25636231432429,-0.9488960555693384,-6.154905766702155,4.270082732852953,-8.017660609163041
440,Lithuania,35771.82,37851.59,21200.58,16348.05,15788.27,15084.48,15757.63,15182.21,16039.7,13476.96,11873.92,12621.37,12690.01,12679.87,13272.34,14091.08,14408.01,15797.79,15179.16,13022.77,13926.74,14271.08,14330.83,13340.27,13087.47,13297.14,13327.51,13545.85,13669.49,2018,13669.49,-61.79,4.88,1999,2001,1996,2002,2003,1995.0,2017,1993,2004,2006,2003,2003.0,1995.0,1992,5.813989894839001,-43.9902524570302,-22.888666253470436,-3.4241392704328586,-4.457676490204443,4.462533676997812,-3.6516912759088775,5.647991959009931,-15.977480875577482,-11.894670608208372,6.294888292998444,0.5438395356446996,-0.0799053743850431,4.672524245122381,6.168769033945783,2.2491533651075737,9.645884476759807,-3.915927480995766,-14.20625383749825,6.941457155428525,2.472509718713785,0.4186788946596894,-6.912090925647709,-1.895014118904648,1.6020667096085042,0.2283949781682437,1.6382655124625691,0.9127518760358296
442,Luxembourg,11847.64,12465.79,12232.16,12372.81,11563.93,9170.3,9219.91,8573.11,7695.07,8147.98,8731.57,9226.37,10003.05,10476.02,11844.31,12105.45,11936.28,11333.58,11195.25,10647.82,11219.29,11114.55,10851.4,10303.87,9825.22,9333.17,9080.25,9250.4,9568.52,2018,9568.52,-19.24,15.84,1994,1983,1994,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983,5.217494792211795,-1.874169226338652,1.1498378046068694,-6.53756099059146,-20.699104889081838,0.5409855729910754,-7.015252860385831,-10.241790902018064,5.885716439226672,7.162388714748934,5.666793028057968,8.418045233390796,4.7282578813462015,13.06116254073588,2.204771742718666,-1.3974697347062692,-5.049311845901744,-1.220532259003774,-4.889841673924211,5.367014093025626,-0.9335706626711816,-2.367617222469643,-5.045708387857777,-4.64534199286289,-5.008030354536584,-2.709904566187052,1.8738470857079887,3.4389864222087785
450,Madagascar,626.3634112142026,767.5079096592963,901.6201914716512,1028.7002566438168,1146.17,1261.7637370862067,1367.7471523527056,1466.6983509808779,1558.6173329763114,1643.5040983371437,1747.4,1792.1809791456908,1855.9710946008563,1912.7289934158325,1962.4546755943447,1919.1,1999.3,2098.7,2250.3,2076.4,2057.9,2113.632385056466,2107.100334148854,2093.536066604778,2072.939582426101,2045.310881614685,2010.6499641649425,1968.956830078736,1920.2314793597907,2010,2057.9,,0.1,1999,1975,1996,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983,,,,,,,,,,,,,,,,4.179042259392426,4.971740109038157,7.223519321484746,-7.727858507754524,-0.89096513195916,,,,,,,,
454,Malawi,669.25,,,,719.26,,,,,,,,,,,,,,,,,,,,,,,,,1994,719.26,7.47,0.07,1994,1982,1994,2019,2001,1991.0,2017,1997,2009,2009,2010,1996.0,1994.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Malaysia,52140.59,62312.48,67718.14,73579.68,82935.43,83210.92,97941.99,113400.44,103147.98,113773.33,136987.07,146115.82,152580.96,165746.22,179143.38,192573.72,192109.54,205552.49,209530.04,201065.19,217972.69,205768.03,231401.43051740527,238562.13634970784,245612.23607245088,252551.72968557477,259380.61718910933,266098.89858308434,272706.5738674402,2011,205768.03,294.64,7.18,1993,1977,1994,,2002,1989.0,2016,1995,2002,,1996,1997.0,1994.0,1988,19.50858246905148,8.675084028111216,8.65579001431521,12.715127328632036,0.3321740780749618,17.703289424032334,15.78327130171645,-9.040934938171322,10.301074243043836,20.4034987813049,6.66395010857594,4.424668047580327,8.62837669916352,8.08293546603959,7.496978118867689,-0.241040158542917,6.997544213577307,1.9350531827661237,-4.039921912867485,8.408964276710455,-5.599169327129927,,,,,,,
462,Maldives,-150.9607141626766,-80.50023174018133,-10.413278411491774,59.30014582385775,129.0,197.60640701430384,266.199243969284,334.41855183057487,402.2643305986421,469.7365802731365,536.8353008542908,603.5604923418723,669.9121547357645,735.8902880363166,801.4948922434123,866.725967357168,931.5835133773508,996.0675303037278,1060.1780181369977,1123.9149768766947,1187.2784065229353,1236.97,1305.99,1400.01,1453.55,1476.89,1559.6148734370945,1620.3635994287906,1680.7387963271467,2015,1476.89,,3.25,1992,2012,1993,2019,1998,1989.0,2016,,2006,2006,2000,2002.0,1992.0,1986,,,,,,,,,,,,,,,,,,,,,,5.57976345424707,7.199136287414144,3.824258398154296,1.605723917305916,,,
466,Mali,334.4033333368134,459.3988000031095,583.9172000025865,707.95853333571,831.5228000020143,954.61,1077.220133334631,1199.353200000478,1321.0092000002041,1442.188133333344,1562.89,1683.114799999632,1802.86253333278,1922.1331999993417,2040.9267999990843,2159.2433333322406,2277.0827999988105,2394.445199998794,2511.3305333319586,2627.7387999987695,2743.67,2859.124133331934,2974.1011999980547,3088.6011999982875,3202.6241333314683,3316.1699999982957,3429.238799998304,3541.8305333319586,3653.9451999985613,2010,2743.67,,0.18,2000,1994,1995,1987,2002,1994.0,2016,1987,2003,2003,1985,1995.0,1994.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Malta,2408.46,2255.39,2314.9,2891.13,2669.72,2460.27,2578.45,2586.19,2545.13,2627.59,2545.52,2665.17,2707.48,2979.28,2846.41,2654.26,2665.94,2735.72,2747.13,2532.57,2581.76,2578.07,2762.07,2437.84,2442.4,1735.3,1399.49,1553.0,1531.58,2018,1531.58,-36.41,3.49,2000,1989,2001,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978,-6.355513481643879,2.6385680525319444,24.89221996630524,-7.658251271994006,-7.845392026130075,4.803537823084452,0.3001803409024893,-1.587663706069544,3.239913088918839,-3.12339444129412,4.70041484647538,1.5875159933512664,10.038855319337546,-4.459802368357467,-6.750608661436674,0.4400473201570244,2.617463258737996,0.4170748468410623,-7.810332965676904,1.9422957706993311,-0.1429257560733784,7.137121955571415,-11.738659773285978,0.1870508318839606,-28.95103177202752,-19.351697112891134,10.968995848487664,-1.3792659368963345
584,Marshall Islands,79.06000002473593,77.34880002168939,76.05920001887716,75.19120001629926,74.74480001383927,74.72000001149718,75.11680000938941,75.93520000751596,77.17520000576042,78.83680000412278,80.92,83.42480000155047,86.35120000049938,89.6991999996826,93.46879999898374,97.66,102.27279999817256,107.30719999806024,112.76319999818224,118.64079999842215,124.94,131.6607999993721,138.80320000019856,146.36720000114292,154.35280000220519,162.76000000350177,171.58880000503268,180.83920000691433,190.51120000879746,2010,124.94,,2.22,2003,,1993,,2003,1993.0,2016,2004,2003,2003,1991,1998.0,1992.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Mauritania,,,,,,1046.67,,,,,1137.07,,,,,,,,,,,,,,,,,,,2000,1137.07,,0.43,1996,1998,1996,1998,2005,1994.0,2017,1983,2005,2005,1996,1996.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Mauritius,3139.8887344151735,2996.227921627462,2870.442744448781,2762.533202894032,2672.4992969483137,2739.8,2546.0583919137716,2509.651392824948,2491.1200293526053,2490.464301496744,2289.81,2476.96,2494.53,2661.33,2659.52,2820.25,3482.62,3128.74136082083,3288.9663535133004,3467.0669818222523,3663.0432457476854,3876.8951452896,4108.622680447996,4250.19,4625.704657614231,4911.059099622071,5214.289177238941,5535.3948904797435,5874.376239337027,2013,4250.19,,3.39,1992,1975,1993,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995,,,,,,,,,,,8.17316720601273,0.709337252115503,6.686630347199661,-0.0680111072283386,6.043571772349898,23.48621576101409,,,,,,,,,,,,
484,Mexico,307419.22,318877.87,321246.52,321858.04,346246.67,333784.06,348140.71,365145.08,386249.84,377722.1,407271.27,400547.89,395768.56,403331.35,432780.07,438673.96,454055.33,473765.52,494159.95,475352.59,489865.36,502147.36,504782.35,468240.1,515083.22266477346,523006.8654913902,530846.8649618626,538603.2210761309,546275.9338343143,2013,468240.1,52.31,3.94,1991,1991,1993,,2000,1988.0,2016,1986,2005,2003,1983,1995.0,1993.0,1984,3.7273694208189134,0.7428078969544119,0.1903584823268935,7.57744936245806,-3.599344363369614,4.301179031736873,4.884338289538157,5.77982866426682,-2.207830040783978,7.822992088628132,-1.6508358176111966,-1.1931981466685584,1.9109122766093345,7.3013714406281665,1.3618672412525867,3.506333040602637,4.340922503871941,4.304751852773075,-3.8059255915012913,3.053053734281738,2.5072195347717585,0.5247443698598735,-7.23920913637333,,,,,
583,Micronesia (Federated States of),,,,,235.97,,,,,,151.99,,,,,,,,,,,,,,,,,,,2000,151.99,,1.42,1995,,1994,,1999,1995.0,2016,,,2005,1991,1996.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Monaco,98.23,98.91,104.51,103.6,104.41,101.2,104.71,103.19,102.07,102.77,100.31,100.01,99.74,97.05,91.88,90.31,84.01,82.77,82.35,79.16,77.69,75.01,78.05,78.81,73.89,74.36,74.66,73.05,74.76,2018,74.76,-23.90,1.93,1992,1978,1993,1993,2006,1993.0,2016,1997,,2004,1996,1999.0,1992.0,1978,0.6922528759034843,5.661712668082104,-0.8707300736771704,0.7818532818532842,-3.074418159180149,3.4683794466403075,-1.451628306751978,-1.0853764899699627,0.6858038600960153,-2.393694657974111,-0.2990728740903171,-0.2699730026997403,-2.697012231802685,-5.327150953116952,-1.708750544188064,-6.975971653194549,-1.476014760147612,-0.5074302283436048,-3.873709775349117,-1.8569984840828688,-3.4496074140815973,4.052792960938531,0.9737347853939848,-6.242862580890752,0.6360806604411948,0.4034427111350149,-2.156442539512456,2.340862422997957
496,Mongolia,13650.0,12141.0,10529.0,9913.2,8665.0,8141.0,8978.7,9310.8,9061.1,8076.493569940329,8069.071624845266,8165.4081764519215,8365.503224760294,8669.356769829988,9076.968811541796,9588.339349985123,9956.25,10922.355916947126,11745.001945525408,12671.406470775604,13701.569492727518,14835.49101138115,16073.171026736498,17414.60953885317,18859.806547641754,20408.762053102255,22061.476055294275,23817.948554217815,25678.17954981327,2006,9956.25,-27.06,3.89,1997,1996,1993,1999,1999,1996.0,2016,1998,2001,2004,1996,1996.0,1993.0,1990,-11.054945054945057,-13.277324767317356,-5.848608604805768,-12.591292418189894,-6.04731679169071,10.289890676821038,3.6987537171305256,-2.6818318511835604,,,,,,,,,,,,,,,,,,,,
499,Montenegro,2491.41,2585.54,2143.69,1691.1,1328.8,504.31,2028.9,1920.68,2335.61,2397.97,2520.74,2140.19,2616.95,2508.47,2510.68,2347.24,2542.47,2483.42,3019.8,2057.47,2836.85,2685.7,2950.402857005596,3048.459158508107,3151.257244311273,3258.7971144132316,3371.078768817708,3488.1022075209767,3609.867430528626,2011,2685.7,7.80,4.3,2006,2007,2006,2009,2007,2006.0,2017,2006,2011,2011,2006,2007.0,2006.0,2006,3.778181832777429,-17.089273420639397,-21.112660879138318,-21.42392525575069,-62.04771222155328,302.31206995697096,-5.333924786830304,21.603286336089305,2.669966304305927,5.119747119438524,-15.096757301427347,22.276526850419813,-4.145283631708669,0.0881015120770843,-6.509790176366565,8.317428128355006,-2.3225446121291395,21.59844085978208,-31.867342208093262,37.88050372544923,-5.328092778962585,,,,,,,
504,Morocco,28201.126586556435,27986.354070186615,27939.091838777065,28059.33989262581,28364.0,28802.366855561733,29425.145764648914,30215.434958934784,31173.234438240528,32298.544202804565,33550.8,35051.69458711147,36679.53520691395,38474.88611185551,40437.747301876545,42568.11877709627,44866.00053733587,47331.39258277416,49964.29491323233,52764.707528948784,55823.9,58868.06361550093,62103.4,65641.4608426094,69279.42488372326,73084.8992100954,77057.88382148743,81198.37871807814,85506.38389968872,2012,62103.4,,1.87,1995,1975,1995,1993,2002,1995.0,2016,1980,2011,2004,2007,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mozambique,1083.12,,,,1585.59,,,,,,,,,,,,,,,,,,,,,,,,,1994,1585.59,46.39,0.11,1997,1981,1995,2009,2005,1994.0,2018,2004,2010,2005,1997,1997.0,1995.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
