Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
710,South Africa,43114.89,,,,43206.03,,,,,,,,,,,,,,,,,,,,,,,,,1994,43206.03,0.21,1.065,1994,1975,1996,1991,2002,1990.0,2016,1975,2002,2002,1997,1997.0,1997.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,South Sudan,,,,,,,,,,,,,,,,,,,,,,,15276.09,15751.34,16178.25,16374.71,,,,2015,16374.71,,1.528,,,2014,,,2012.0,,2013,,,,2014.0,2014.0,2016,,,,,,,,,,,,,,,,,,,,,,,3.1110709612210976,2.7103090911630363,1.2143464218935864,,,
724,Spain,1424.37,1378.94,1407.05,1401.92,1448.69,1481.77,1552.9,1586.55,1606.77,1651.29,1710.73,1726.56,1732.34,1749.11,1728.95,1690.78,1662.7,1696.35,1636.89,1694.98,1620.99,1625.59,1577.67,1539.59,1516.33,1567.59,1566.01,1583.45,1588.89,2018,1588.89,11.55,0.034,1994,1986,1994,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982,-3.1894802614489097,2.038522343249155,-0.3645925873280894,3.3361390093585923,2.283442282337831,4.800340133758958,2.166913516646266,1.2744634584475767,2.7707761534009214,3.5996100018773234,0.9253359676863051,0.33476971550365886,0.9680547698488738,-1.152586172396239,-2.2076983140056146,-1.6607719514070387,2.023816683707215,-3.5051728711645485,3.5488029128408085,-4.365243247707938,0.28377719788523736,-2.9478527796061647,-2.41368600531164,-1.5107918341896214,3.380530623281212,-0.10079166108484536,1.113658278044205,0.3435536328902115
144,Sri Lanka,,,,16107.0,16022.63,16044.0,,,,,6802.53,,,,,,,,,,,,,,,,,,,2000,6802.53,,0.362,1992,1979,1994,1990,2002,1989.0,2016,1990,2006,2005,1994,1998.0,1993.0,1980,,,,-0.5238095238095288,0.1333738593476901,,,,,,,,,,,,,,,,,,,,,,,
275,State of Palestine,,,,,,,,,,,,,,,,,,,,,,802.64,,,,,,,,2011,802.64,,0.193,2015,,2015,,,2019.0,2016,,2017,2017,2015,2017.0,2015.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Sudan,,,,,,39774.0,,,,,43986.6,,,,,,,,,,,,,,,,,,,2000,43986.6,,1.613,2006,1982,1996,,2004,1993.0,2017,2005,2005,2006,1985,1995.0,1993.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Suriname,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,,,,2003,861.0,,1.765,2011,1980,1996,,2006,1997.0,2019,1985,2000,2011,1998,2000.0,1997.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Sweden,296.75,296.6,302.0,301.04,298.57,294.68,295.03,292.23,287.93,279.94,273.33,270.42,260.55,252.16,253.21,245.62,241.08,230.6,219.71,213.53,208.66,202.64,195.98,193.13,188.07,183.82,180.44,178.82,175.22,2018,175.22,-40.95,0.018,1991,1974,1994,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985,-0.05054759898904036,1.8206338503034312,-0.31788079470198,-0.8204889715652496,-1.3028770472585949,0.11877290620332763,-0.9490560282005067,-1.4714437258323962,-2.7749800298683738,-2.3612202614846085,-1.0646471298430353,-3.6498779676059474,-3.2201113030128634,0.4164022842639639,-2.9975119466055853,-1.848383682110574,-4.347104695536759,-4.722463139635727,-2.8127986891811965,-2.280709970495951,-2.8850762005175934,-3.2866166600868523,-1.45423002347178,-2.6199968932843176,-2.259796884138885,-1.8387553041018363,-0.8978053646641568,-2.013197628900567
756,Switzerland,241.76,238.92,235.61,231.23,229.2,229.17,226.73,220.78,217.94,214.49,212.26,213.91,212.13,208.92,207.55,208.15,208.81,208.1,210.92,207.24,206.17,203.97,202.83,200.27,200.14,198.96,197.21,194.74,193.6,2018,193.6,-19.92,0.023,1990,1974,1995,1995,2003,1988.0,2017,1976,2002,2003,2009,1996.0,1993.0,1975,-1.1747187293183337,-1.3854009710363193,-1.8590042867450547,-0.8779137655148558,-0.013089005235602592,-1.0647117860103843,-2.624266748996599,-1.2863484011232917,-1.5830044966504488,-1.0396755093477636,0.7773485348157947,-0.832125660324436,-1.5132230236175968,-0.6557533984300097,0.2890869669959018,0.3170790295459988,-0.3400220295962875,1.3551177318596797,-1.7447373411719984,-0.5163095927427241,-1.0670805645826205,-0.5589057214296154,-1.2621407089681025,-0.06491236830280316,-0.5895872888977608,-0.8795737836751105,-1.2524719841793006,-0.5853959124987238
762,Tajikistan,3696.0,3738.0,3420.9,3402.0,2919.0,2688.0,2520.0,2436.0,2352.0,2268.0,2352.0,2352.0,2415.0,2562.0,2604.0,2751.0,2814.0,2919.0,3297.0,3465.0,3486.0,,,,,,,,,2010,3486.0,-5.68,0.463,2016,2016,1998,2001,2008,1998.0,2017,2001,,2007,,1997.0,1998.0,1992,1.1363636363636365,-8.483146067415728,-0.5524861878453066,-14.19753086419753,-7.913669064748201,-6.25,-3.3333333333333335,-3.4482758620689653,-3.571428571428571,3.7037037037037033,0.0,2.6785714285714284,6.086956521739131,1.639344262295082,5.64516129032258,2.2900763358778624,3.731343283582089,12.949640287769784,5.095541401273886,0.6060606060606061,,,,,,,,
764,Thailand,,,,,65346.81,,,,,,,,,,,,,,,,,,,59520.09,,,,,,2013,59520.09,,0.873,1997,1983,2004,,2002,1989.0,2016,1998,2002,2005,2011,2001.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,548.57,,,,,,,,,2010,548.57,,0.502,,,2007,,2008,2009.0,2017,,,,2013,2003.0,2006.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Togo,,,794.64,820.05,864.36,934.58,936.18,991.2,1115.31,,1108.59,,,,,1362.9,,,,,,,,,,,,,,2005,1362.9,,0.243,2004,1978,1996,1996,2004,1991.0,2017,1995,2004,2004,1985,1995.0,1995.0,1998,,,3.197674418604647,5.403329065300904,8.123929844046465,0.1711998972800519,5.877074921489467,12.521186440677956,,,,,,,,,,,,,,,,,,,,
776,Tonga,,,,,105.84,,,,,,94.36,,,,,,36.27,,,,,,,,,,,,,2006,36.27,,0.357,2010,2016,1998,,2008,1998.0,2016,,2010,2009,1995,1998.0,1998.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,686.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,686.55,,0.562,1994,1984,1996,2018,1999,1989.0,2018,1993,2009,2002,1986,2000.0,1994.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Tunisia,,,,,3783.15,,,,,,5811.96,,,,,,,,,,,,,,,,,,,2000,5811.96,,0.599,1995,1974,1993,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Turkey,1696.2,1731.41,1727.72,1718.63,1707.35,1700.12,1714.18,1684.87,1692.51,1747.08,1742.3,1711.8,1634.41,1714.58,1739.57,1806.23,1863.56,1959.27,1995.64,1983.63,2052.77,2147.78,2283.68,2218.76,2292.19,2054.39,2154.33,2169.25,2303.04,2018,2303.04,35.78,0.028,1994,1996,1997,,2009,1991.0,,1994,2017,2009,,1998.0,2004.0,1983,2.075816531069451,-0.21312109783356076,-0.5261269187136758,-0.6563367333283021,-0.42346326177995247,0.8270004470272788,-1.7098554410855435,0.45344744698404627,3.224205469982448,-0.2735993772466042,-1.7505596051196695,-4.520972076177117,4.905133962714364,1.4574997958683766,3.8319814666843004,3.1740143835502637,5.135868981948531,1.8563036232882715,-0.601811950051111,3.4855290553177696,4.628380188720618,6.3274637067110975,-2.8427800742660803,3.309506210676226,-10.37435814657599,4.8647043647992865,0.6925587073475314,6.167569436441164
795,Turkmenistan,,,,,18794.55,,,,,,24239.76,,,,33262.95,,,,,,27398.95,,,,,,,,,2010,27398.95,,5.386,1996,,1996,,1999,1993.0,2016,2009,,,,1996.0,1995.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,,,,,0.91,,,,,,,,,,,,,,,,,,,,2.28,,,,,2014,2.28,,0.207,,,2003,,1998,1993.0,2016,,,2004,2002,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Uganda,,,,,26652.09,,,,,,9464.28,,,,,,,,,,,,,,,,,,,2000,9464.28,,0.4,1999,1991,1993,2000,2002,1988.0,2016,1988,2008,2004,1990,1997.0,1993.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Ukraine,7302.91,6987.77,6670.46,6332.76,5955.37,5545.95,5387.04,5175.34,5026.66,5076.97,4718.11,4660.07,4362.12,4387.22,4261.17,4097.84,4003.52,3996.27,3729.29,3406.46,3382.71,3440.41,3219.3,3007.42,2750.36,2449.44,2639.76,2546.15,2700.8,2018,2700.8,-63.02,0.061,1999,1999,1995,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988,-4.315266106250788,-4.540933659808499,-5.062619369578707,-5.959328949778617,-6.874803748549629,-2.8653341627674225,-3.929801894918171,-2.8728547303172407,1.0008633963705602,-7.068389216402708,-1.2301535996405333,-6.393680781619157,0.5754082877133221,-2.8731178286021715,-3.8329848374976807,-2.3017004080198387,-0.1810906402365918,-6.680729780520337,-8.656607558007018,-0.6972047227914022,1.7057329774056842,-6.4268502881923855,-6.581554996427798,-8.547525786222074,-10.941113163367707,7.769939251420739,-3.546155711125258,6.073876244526052
784,United Arab Emirates,,,,,11627.7,,,,,,20958.0,,,,,29925.0,,,,,,,,,10543.89,,,,,2014,10543.89,,1.144,1992,1990,2000,2016,2005,1989.0,2016,2007,2002,2002,,1998.0,1995.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,5322.42,5352.46,5339.63,5276.15,5000.29,5060.88,5025.76,4933.52,4792.53,4570.19,4361.47,4165.55,4067.54,3860.17,3685.93,3494.65,3317.09,3161.71,2938.1,2756.59,2569.7,2462.37,2401.75,2242.04,2157.23,2124.96,2061.65,2078.63,2077.45,2018,2077.45,-60.97,0.031,1994,1976,1994,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984,0.5644049135543598,-0.2397028655982469,-1.1888464181975245,-5.228433611629686,1.2117297196762618,-0.693950459208673,-1.8353443061347892,-2.8577972725356475,-4.639303249014615,-4.566987368140041,-4.492063455669764,-2.352870569312581,-5.098167442729509,-4.513790843408457,-5.189463717433585,-5.080909390067673,-4.684226234440431,-7.072438648705925,-6.177801980871984,-6.779753245858119,-4.176752150056425,-2.461855854319208,-6.649734568543772,-3.7827157410215673,-1.4958998345099959,-2.9793501995331653,0.8236121553124932,-0.05676815979757297
834,United Republic of Tanzania,20656.83,,,,21634.92,,,,,,,,,,,,,,,,,,,,,,,,,1994,21634.92,4.73,0.751,1993,1979,1996,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,United States of America,30976.38,31154.42,31110.16,30638.51,30886.43,30599.92,30305.22,29673.34,29067.99,28354.43,28120.44,27826.02,27536.73,27521.25,27268.75,27182.48,27358.15,27426.78,27667.68,27207.91,27293.45,26250.82,25873.21,25698.3,25560.44,25539.31,24969.79,25212.18,25378.29,2018,25378.29,-18.07,0.078,…,1974,…,,…,1988.0,2016,1987,,,,2000.0,1992.0,1973,0.5747605110732669,-0.1420665189722627,-1.5160642053914268,0.8091777309014111,-0.9276242026028972,-0.9630744132664305,-2.0850533340460853,-2.0400467220744227,-2.4547964960769604,-0.8252326003379422,-1.0469964196861723,-1.0396384391299973,-0.05621582519057115,-0.9174728618794568,-0.3163694705477898,0.6462618569019527,0.2508576055032865,0.8783386164908948,-1.6617584127039218,0.31439386560746807,-3.8200740470699053,-1.4384693506717146,-0.6760274430578961,-0.536455718860783,-0.08266680855258118,-2.2299741065831475,0.9707330337980392,0.6588482233587123
858,Uruguay,14506.8,,,,16029.3,,,,15735.05,,15283.8,,16221.2,,16514.4,,17011.49,,17323.95,,16146.9,,15720.6,,16240.27,,16588.93,16519.47,,2017,16519.47,13.87,4.807,1991,1975,1994,1990,2001,1991.0,2016,1984,2003,2004,1992,1999.0,1994.0,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4187129609926567,
860,Uzbekistan,54188.2,56499.3,56664.1,83492.1,70252.0,71728.6,73620.4,65875.2,62435.3,67279.32,78678.3,81563.21,82604.06,84431.25,83649.54,85929.46,99022.43,99973.06,104570.97,89998.81,86974.71,87895.9,88442.5,,,,,,,2012,88442.5,63.21,3.003,1996,1997,1995,1998,1999,1993.0,2018,2002,,2019,,1995.0,1993.0,1993,4.264950671917513,0.2916850297260243,47.345673892288076,-15.857907514603184,2.1018618687012554,2.6374416899256197,-10.520453569934416,-5.221843728747684,7.75846356147885,16.942769338334564,3.6667162356075353,1.27612682237493,2.2119857062715833,-0.9258538751943225,2.7255619098443495,15.236881507226958,0.9600148168450368,4.599149010743498,-13.935186792280883,-3.3601555398343503,1.05914696352536,0.6218720099572402,,,,,,
548,Vanuatu,,,,,235.21,,,,,,336.84,,,,,,,,,,,,,,,,,,,2000,336.84,,1.821,2019,1989,1993,,2001,1994.0,2016,2019,2018,2005,1999,1999.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Venezuela (Bolivarian Republic of),,,,,,,,,,61921.44,,,,,,,,,,,,,,,,,,,,1999,61921.44,,2.608,1998,1977,1994,,2005,1989.0,2017,1988,2005,2005,,1998.0,1994.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Viet Nam,,,,,48893.94,,,,,,63499.59,,,,,,,,,,87316.17,,,84859.32,,,,,,2013,84859.32,,0.935,1995,1994,1995,,2002,1994.0,2016,1989,2007,2002,1994,1998.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Yemen,,,,,,2694.3,,,,,4424.49,,,,,,,,,,7008.75,,7714.83,,,,,,,2012,7714.83,,0.315,1996,1997,1996,2006,2004,1996.0,,2008,2006,2004,1987,1997.0,1996.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Zambia,,,,,10704.65,,,,,,6567.04,,,,,,,,,,,,,,,,,,,2000,6567.04,,0.63,1994,1980,1993,,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Zimbabwe,,,,,7523.49,,,,,,7476.0,,,,,,5363.8,,,,,,,,,,,,,2006,5363.8,,0.441,2012,1981,1995,2012,2009,1992.0,2017,2013,2012,2012,1993,1997.0,1992.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
