Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
688,Serbia,8751.3,,,,,,,,6823.1,,,,,,,,,,,,,,,,,,,,,1998,6823.10,-22.03,0.704,2000,2006,2002,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Seychelles,,,,,,23.25,,,,,11.86,,,,,,,,,,,,,,,,,,,2000,11.86,,0.146,1993,1977,1993,2005,2002,1993.0,2016,2005,,2008,1991,1997.0,1992.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Singapore,,,,,58.9,,,,,,334.87,,,,,,,,,,438.62,,411.67,,,,,,,2012,411.67,,0.077,1996,1986,1996,,2006,1989.0,2016,,2005,2005,1994,1999.0,1997.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Slovakia,14.48,11.38,9.31,7.75,9.29,9.73,10.35,10.34,9.31,7.84,8.56,9.46,9.25,9.2,10.0,9.8,10.55,10.11,9.95,8.85,8.2,6.99,6.74,6.69,7.1,6.91,7.15,6.77,7.04,2018,7.04,-51.35,0.001,1993,1993,1994,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993,-0.21408839779005523,-0.1818980667838313,-0.167561761546724,0.19870967741935472,0.047362755651238035,0.06372045220966076,-0.0009661835748792065,-0.0996131528046421,-0.1578947368421053,0.09183673469387764,0.10514018691588789,-0.02219873150105717,-0.005405405405405482,0.08695652173913052,-0.019999999999999928,0.07653061224489795,-0.04170616113744088,-0.015825914935707234,-0.11055276381909546,-0.07344632768361586,-0.147560975609756,-0.035765379113018594,-0.007418397626112733,0.06128550074738404,-0.02676056338028162,0.034732272069464575,-0.05314685314685325,0.03988183161004438
705,Slovenia,2.53,2.35,2.56,2.44,2.62,2.78,2.89,2.94,2.94,2.92,3.03,2.99,2.75,2.65,2.58,2.59,2.63,2.65,2.52,2.5,2.47,2.51,2.52,2.42,2.45,2.53,2.55,2.47,2.53,2018,2.53,-0.12,0.001,1993,2000,1996,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992,-0.07114624505928843,0.08936170212765955,-0.04687500000000004,0.07377049180327876,0.061068702290076216,0.03956834532374112,0.017301038062283676,0.0,-0.00680272108843538,0.037671232876712285,-0.013201320132013068,-0.08026755852842817,-0.0363636363636364,-0.026415094339622584,0.003875968992247979,0.015444015444015458,0.0076045627376425924,-0.04905660377358487,-0.007936507936507943,-0.011999999999999922,0.0161943319838055,0.003984063745020013,-0.039682539682539715,0.012396694214876136,0.03265306122448964,0.007905138339920957,-0.0313725490196077,0.024291497975708343
90,Solomon Islands,,,,,,,,,,,29.44,,,,,,,,,,,,,,,,,,,2000,29.44,,0.071,,2007,1996,,2003,1993.0,2016,,,2004,1997,1999.0,1994.0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,South Africa,23302.7,,,,20673.9,,,,,,,,,,,,,,,,,,,,,,,,,1994,20673.90,-11.28,0.51,1994,1975,1996,1991,2002,1990.0,2016,1975,2002,2002,1997,1997.0,1997.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,South Sudan,,,,,,,,,,,,,,,,,,,,,,,15213.22,15284.55,15419.04,15429.48,,,,2015,15429.48,,1.44,,,2014,,,2012.0,,2013,,,,2014.0,2014.0,2016,,,,,,,,,,,,,,,,,,,,,,,0.004688685235604292,0.008799081425361009,0.0006770849547052663,,,
724,Spain,61.38,59.23,57.58,53.62,58.96,58.45,65.83,64.53,66.51,69.85,73.18,69.84,67.19,71.27,68.81,66.39,66.36,66.9,60.54,59.97,61.07,57.8,55.55,57.93,60.12,60.87,60.06,62.18,61.79,2018,61.79,0.66,0.001,1994,1986,1994,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982,-0.03502769631801899,-0.02785750464291742,-0.06877387981938175,0.09958970533383073,-0.00864993215739481,0.1262617621899058,-0.019747835333434563,0.03068340306834037,0.05021801232897292,0.047673586256263605,-0.04564088548783825,-0.037943871706758385,0.06072332192290517,-0.03451662691174399,-0.035169306786804265,-0.0004518752824220686,0.008137432188065194,-0.09506726457399112,-0.009415262636273543,0.01834250458562617,-0.05354511216636652,-0.03892733564013841,0.042844284428442896,0.037804246504401826,0.0124750499001996,-0.013307047806801302,0.035298035298035255,-0.006272113219684796
144,Sri Lanka,,,,7440.0,7827.57,7440.0,,,,,1072.29,,,,,,,,,,,,,,,,,,,2000,1072.29,,0.057,1992,1979,1994,1990,2002,1989.0,2016,1990,2006,2005,1994,1998.0,1993.0,1980,,,,0.052092741935483834,-0.04951345053445702,,,,,,,,,,,,,,,,,,,,,,,
275,State of Palestine,,,,,,,,,,,,,,,,,,,,,,523.53,,,,,,,,2011,523.53,,0.126,2015,,2015,,,2019.0,2016,,2017,2017,2015,2017.0,2015.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Sudan,,,,,,9920.0,,,,,17670.0,,,,,,,,,,,,,,,,,,,2000,17670.00,,0.648,2006,1982,1996,,2004,1993.0,2017,2005,2005,2006,1985,1995.0,1993.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Sweden,19.26,18.85,18.34,19.04,19.15,18.74,18.78,18.79,18.92,18.19,17.9,17.49,17.09,16.98,17.01,16.65,16.46,15.92,16.19,15.62,16.19,15.17,15.04,15.18,15.36,15.43,15.36,15.96,15.11,2018,15.11,-21.54,0.002,1991,1974,1994,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985,-0.021287642782969893,-0.027055702917771964,0.03816793893129767,0.005777310924369719,-0.021409921671018285,0.0021344717182498773,0.0005324813631521837,0.006918573709420041,-0.03858350951374209,-0.015942825728422358,-0.022905027932960904,-0.022870211549456752,-0.006436512580456374,0.0017667844522968868,-0.021164021164021336,-0.011411411411411276,-0.03280680437424064,0.016959798994974958,-0.03520691785052514,0.036491677336747894,-0.06300185299567643,-0.00856954515491106,0.00930851063829791,0.011857707509881405,0.004557291666666685,-0.004536616979909286,0.0390625000000001,-0.05325814536340861
756,Switzerland,11.16,11.12,10.94,11.25,11.08,11.18,10.94,10.87,10.65,10.55,11.1,10.9,10.99,10.33,10.08,10.46,10.1,10.42,10.0,9.63,10.11,9.87,10.07,9.74,9.67,9.77,9.69,10.34,9.66,2018,9.66,-13.44,0.001,1990,1974,1995,1995,2003,1988.0,2017,1976,2002,2003,2009,1996.0,1993.0,1975,-0.0035842293906810864,-0.016187050359712206,0.028336380255941547,-0.015111111111111105,0.009025270758122712,-0.02146690518783544,-0.006398537477148107,-0.020239190432382603,-0.009389671361502313,0.05213270142180084,-0.018018018018017955,0.00825688073394494,-0.06005459508644223,-0.02420135527589545,0.03769841269841277,-0.0344168260038242,0.03168316831683171,-0.04030710172744721,-0.03699999999999992,0.049844236760124463,-0.023738872403560853,0.020263424518743776,-0.03277060575968223,-0.007186858316221795,0.010341261633919302,-0.008188331627430918,0.06707946336429313,-0.06576402321083169
762,Tajikistan,2790.0,3100.0,2790.0,2790.0,2480.0,2170.0,2170.0,2170.0,2170.0,1860.0,1860.0,1860.0,2170.0,2170.0,2480.0,2480.0,2170.0,2170.0,1860.0,2790.0,2790.0,,,,,,,,,2010,2790.00,,0.371,2016,2016,1998,2001,2008,1998.0,2017,2001,,2007,,1997.0,1998.0,1992,0.1111111111111111,-0.1,0.0,-0.1111111111111111,-0.125,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.0,-0.125,0.0,-0.14285714285714285,0.5,0.0,,,,,,,,
764,Thailand,,,,,17190.12,,,,,,,,,,,,,,,,,,,17118.2,,,,,,2013,17118.20,,0.251,1997,1983,2004,,2002,1989.0,2016,1998,2002,2005,2011,2001.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,467.18,,,,,,,,,2010,467.18,,0.427,,,2007,,2008,2009.0,2017,,,,2013,2003.0,2006.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Togo,,,2638.1,3258.1,2762.1,2783.21,3568.1,3695.2,3757.2,,2346.7,,,,,2895.4,,,,,,,,,,,,,,2005,2895.40,,0.516,2004,1978,1996,1996,2004,1991.0,2017,1995,2004,2004,1985,1995.0,1995.0,1998,,,0.23501762632197415,-0.1522359657469077,0.007642735599724893,0.28200890338853335,0.035621198957428296,0.016778523489932886,,,,,,,,,,,,,,,,,,,,
776,Tonga,,,,,43.4,,,,,,55.8,,,,,,42.78,,,,,,,,,,,,,2006,42.78,,0.421,2010,2016,1998,,2008,1998.0,2016,,2010,2009,1995,1998.0,1998.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,332.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,332.63,,0.272,1994,1984,1996,2018,1999,1989.0,2018,1993,2009,2002,1986,2000.0,1994.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Tunisia,,,,,4261.11,,,,,,5760.73,,,,,,,,,,,,,,,,,,,2000,5760.73,,0.593,1995,1974,1993,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Turkey,83.32,82.64,84.35,87.04,78.73,79.68,81.99,80.25,84.74,85.74,82.82,77.8,77.68,82.84,84.6,87.45,94.46,91.93,87.02,94.81,99.34,102.93,106.75,113.51,115.03,117.54,125.52,130.34,130.62,2018,130.62,56.77,0.002,1994,1996,1997,,2009,1991.0,,1994,2017,2009,,1998.0,2004.0,1983,-0.00816130580892934,0.020692158760890533,0.03189093064611751,-0.09547334558823531,0.012066556585799604,0.028990963855421534,-0.021222100256128733,0.05595015576323981,0.011800802454566911,-0.034056449731747165,-0.06061337841101179,-0.0015424164524420352,0.0664263645726055,0.021245774987928425,0.03368794326241145,0.08016009148084609,-0.026783823840779028,-0.05341020341564245,0.0895196506550219,0.0477797700664487,0.03613851419367831,0.03711260079665785,0.06332552693208436,0.013390890670425478,0.02182039467964883,0.06789178152118419,0.03840025493945194,0.002148227712137495
795,Turkmenistan,,,,,909.01,,,,,,1392.68,,,,1780.92,,,,,,1643.08,,,,,,,,,2010,1643.08,,0.323,1996,,1996,,1999,1993.0,2016,2009,,,,1996.0,1995.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,,,,,0.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,2014,5.00,,0.455,,,2003,,1998,1993.0,2016,,,2004,2002,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Uganda,,,,,14164.83,,,,,,16724.5,,,,,,,,,,,,,,,,,,,2000,16724.50,,0.707,1999,1991,1993,2000,2002,1988.0,2016,1988,2008,2004,1990,1997.0,1993.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Ukraine,179.31,161.98,150.06,140.67,120.79,110.13,95.48,98.04,87.06,79.8,79.8,84.2,85.71,76.65,84.98,86.04,87.22,85.94,103.32,89.89,91.85,111.86,106.99,118.78,118.44,110.73,121.78,116.96,129.69,2018,129.69,-27.67,0.003,1999,1999,1995,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988,-0.09664826278512081,-0.07358933201629823,-0.0625749700119953,-0.14132366531598764,-0.08825233876976579,-0.13302460728230267,0.02681189777963974,-0.11199510403916772,-0.08339076498966236,0.0,0.055137844611528895,0.0179334916864607,-0.10570528526426308,0.10867579908675797,0.012473523181925185,0.013714551371455051,-0.014675533134602169,0.20223411682569228,-0.12998451413085554,0.021804427633774544,0.21785519869352213,-0.04353656356159489,0.11019721469296202,-0.0028624347533255045,-0.06509625126646398,0.09979228754628372,-0.039579569715881155,0.10884062927496584
784,United Arab Emirates,,,,,55118.0,,,,,,6169.0,,,,,6138.0,,,,,,,,,449.82,,,,,2014,449.82,,0.049,1992,1990,2000,2016,2005,1989.0,2016,2007,2002,2002,,1998.0,1995.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,155.07,155.8,139.32,125.11,127.25,123.02,122.99,123.84,123.71,91.75,89.55,84.44,78.97,77.55,79.37,76.33,72.51,72.68,70.53,65.66,66.8,64.16,63.7,63.47,65.46,63.8,63.56,64.79,64.46,2018,64.46,-58.43,0.001,1994,1976,1994,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984,0.004707551428387298,-0.10577663671373566,-0.1019954062589721,0.017104947646071463,-0.033241650294695516,-0.00024386278653878342,0.006911130986259115,-0.0010497416020672614,-0.25834613208309753,-0.023978201634877416,-0.05706309324399776,-0.06477972524869728,-0.017981511966569604,0.02346872985170867,-0.03830162529923153,-0.05004585353072178,0.0023445042063163935,-0.029581728123280207,-0.06904863178789174,0.017362168748096263,-0.039520958083832346,-0.007169576059850277,-0.0036106750392465303,0.03135339530486836,-0.025358997861289288,-0.0037617554858933367,0.019351793580868533,-0.00509337860781004
834,United Republic of Tanzania,15082.65,,,,14376.25,,,,,,,,,,,,,,,,,,,,,,,,,1994,14376.25,-4.68,0.499,1993,1979,1996,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,United States of America,1458.47,1425.6,1423.99,1518.02,1468.32,1507.58,1546.5,1498.87,1499.96,1464.43,1420.5,1471.55,1465.26,1466.93,1498.98,1451.79,1438.64,1476.28,1421.63,1417.66,1447.73,1415.62,1316.32,1473.74,1507.6,1489.33,1429.76,1413.62,1458.15,2018,1458.15,-0.02,0.004,…,1974,…,,…,1988.0,2016,1987,,,,2000.0,1992.0,1973,-0.022537316502910666,-0.0011293490460156427,0.06603276708403849,-0.032740016600571825,0.026738040754059056,0.025816208758407563,-0.0307985774329131,0.0007272145015912958,-0.023687298327955394,-0.02999801970732644,0.03593804998240053,-0.004274404539431187,0.0011397294678078109,0.021848349955348893,-0.0314814073570028,-0.009057783839260406,0.026163598954568112,-0.03701872273552433,-0.0027925690932239945,0.02121100969202766,-0.022179550054222907,-0.07014594312032887,0.11959098091649453,0.022975558782417454,-0.012118599097903943,-0.039997851382836534,-0.01128860787824537,0.031500686181576525
858,Uruguay,7254.0,,,,7812.0,,,,10594.47,,7507.89,,10217.57,,8282.58,,11545.14,,11873.93,,8466.72,,9768.1,,9202.07,,8575.65,8823.53,,2017,8823.53,21.64,2.567,1991,1975,1994,1990,2001,1991.0,2016,1984,2003,2004,1992,1999.0,1994.0,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02890509757277886,
860,Uzbekistan,12840.8,13354.7,13329.7,12747.6,11991.1,11428.4,11331.2,11132.0,11195.4,10858.4,10682.2,10350.9,10594.1,10428.8,10438.1,9421.2,9068.8,9118.8,9539.3,9989.2,10479.6,10966.9,11203.7,,,,,,,2012,11203.70,-12.75,0.38,1996,1997,1995,1998,1999,1993.0,2018,2002,,2019,,1995.0,1993.0,1993,0.04002087097377122,-0.0018720001198080077,-0.0436693999114759,-0.059344504063509995,-0.04692647046559537,-0.008505127576913558,-0.017579779723242085,0.005695292849443014,-0.030101648891509014,-0.016227068444706304,-0.031014210555878104,0.02349554145050196,-0.015603024324860167,0.0008917612764652781,-0.09742194460677706,-0.03740500148601043,0.005513408609738885,0.046113523709259994,0.04716278972251648,0.04909302046209903,0.046499866407114704,0.021592245757689147,,,,,,
548,Vanuatu,,,,,9.02,,,,,,179.8,,,,,,,,,,,,,,,,,,,2000,179.80,,0.972,2019,1989,1993,,2001,1994.0,2016,2019,2018,2005,1999,1999.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Venezuela (Bolivarian Republic of),,,,,,,,,,16144.8,,,,,,,,,,,,,,,,,,,,1999,16144.80,,0.68,1998,1977,1994,,2005,1989.0,2017,1988,2005,2005,,1998.0,1994.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Viet Nam,,,,,10177.3,,,,,,16389.7,,,,,,,,,,32696.29,,,34645.6,,,,,,2013,34645.60,,0.382,1995,1994,1995,,2002,1994.0,2016,1989,2007,2002,1994,1998.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Yemen,,,,,,4660.85,,,,,3769.6,,,,,,,,,,4789.5,,6916.1,,,,,,,2012,6916.10,,0.283,1996,1997,1996,2006,2004,1996.0,,2008,2006,2004,1987,1997.0,1996.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Zambia,,,,,19470.08,,,,,,5328.71,,,,,,,,,,,,,,,,,,,2000,5328.71,,0.512,1994,1980,1993,,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Zimbabwe,,,,,2982.25,,,,,,36195.6,,,,,,4825.77,,,,,,,,,,,,,2006,4825.77,,0.397,2012,1981,1995,2012,2009,1992.0,2017,2013,2012,2012,1993,1997.0,1992.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
